Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.343416	0.267197	0.0150698	0.0879529	0.431016	0.324798	0.320646	0.422327	0.368491	0.424135	0.494874	0.322941	0.211173	0.286067	0.324994	0.417533	0.235794	0.368003	0.412837	0.361776	0.337758	0.0861231	0.0991669	0.0805764	0.0758429	0.244402	0.219631	0.332752	0.0795108	0.0532546	0.0753525	0.0610051	0.057319	0.0181419	0.453904	0.036838	0.121755	0.132108	0.147319	0.350679	0.00464733	0.218465	0.383499	0.608784	0.301093	0.893874	1.2978	1.61735	2.51362	2.59136	0.819379	1.18928	1.28887	1.60212	2.93199	0.918155	1.6182	1.36598	1.97623	0.830335	1.16	0.975224	0.968141	1.93722	1.59897	1.91551	1.32976	1.33093	1.93251	1.14732	0.513175	0.439058	0.262652	0.369165	0.31118	0.366037	0.998757	0.915956	0.573212	0.822185	1.3014	0.894441	0.557403	0.349751	0.365837	0.0798459	0.0956699	0.0926991	0.128582	0.226203	0.290269	0.284917	0.35948	0.202679	0.338963	0.173629	0.256092	0.363635	0.185761	0.209597	0.348004	0.397349	0.365929	0.277013	0.365142	0.289426	0.365023	0.267826	0.390618	0.402529	0.252909	0.333346	0.327881	0.349739	0.377596	0.40234	0.450249	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.925726	0	0	0	0	0.937317	0.863482	0	0.842037	0.915874	0.910854	0	0.802812	0.948292	0	0.78457	0.776938	0.924213	0	0.767994	0.767905	0	0.747229	0	0	0	0	0.718601	0.711576	0.706688	0	0	0	0	0	0.644405	0	0	0	0.600558	0	0.787302	0	0.542432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.168437	0	0.147754	0	0	0	0	0	0	0	0	0	0	0.062876	0	0	0	0	0.0235851	0.0584424	0	0	0	0.186323	0.2163	0.245773	0.575031	0.303801	0.332495	0	0.389427	0.291099	0.27688	0.262623	0.248358	0.234129	0.479979	0.602946	0.461269	0.588997	0.442787	0.150391	0.136474	0.414858	0.107696	0.0925868	0	0.060506	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.136414	0.0101538	0.698547	0.0102563	0.556862	0	0.621661	0.469124	0.516177	0.0624474	0.275958	0.755999	0	0.203909	0.500673	0.62894	0	0.267054	0.0659762	0.735059	0.922113	0.0790993	0	0.360847	3.13074	1.46706	0.302459	0.781745	1.44038	1.23998	1.60202	1.26488	2.12912	1.48807	0.0623359	0.77304	0.671753	1.21415	1.00393	1.44148	1.04284	1.4256	1.93043	0.805927	1.86568	1.5199	1.6796	1.07482	1.31565	0.65098	1.078	0.283836	0.509391	0.531856	0.493716	0.885912	0.490428	0.391782	0.638911	0.630953	0.267808	0.357357	0.0613058	0.0338289	0.166999	0.158353	0.123624	0.0366894	0.109983	0.0979108	0.13528	0.0158753	0.13533	0.356001	0.0866108	0.0130573	0.0102365	0.132311	0.114558	0.135914	0.0718827	0.102102	0.0755273	0.155703	0.108808	0.250573	0.138517	0.123002	0.167301	0.0548817	0.284646	0.286495	0.119388	0.217493	0.318371	0.307787	0.339966	0.327438	0.34563	0.315172	0.266001	0.268044	0.102801	0.285544	0.290662	0.322821	0.237034	0.327439	0.248646	0.293139	0.335828	0.332452	0.292235	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.126528	0	0	0.34213	0.265143	0.625241	0.554589	0.612314	0.0476427	0.436982	0.598532	1.56563	0.697473	0.0398671	0.240281	0.200394	0.160173	0.559773	0.490239	0.458735	0.569241	0.32973	0.189406	0.460796	0.159079	0.504812	0.162488	0.391295	0.0213525	0.0150593	0.127564	0.373415	0.142227	0.338446	0.284564	0.284426	0.0664255	0.1707	0.192327	0.145093	0.325731	0.317744	0.0458262	0.0365749	0.268533	0.395526	0.183106	0.271378	0.0642567	0.991918	0.592184	0.374434	0.136992	0.115374	0.0375743	0.277997	0.491774	0.622198	0.725435	0.312418	0.206492	0.0903007	0.0932913	0.314939	0.459977	0.182464	0.0801481	0.0861033	0.430532	0.220101	0.343531	0.409829	0.03254	0.364195	0.356893	0.0188794	0.0291817	0.314117	0.446482	0.039264	0.0912105	0.147131	0.185303	0.0539618	0.184584	0.114538	0.456647	0.17846	0.198397	0.2314	0.177248	0.158541	0.425373	0.0589211	0.0836314	0.215705	0.0551724	0.0850496	0.0490455	0.0886841	0.135068	0.0888714	0.199243	0.121371	0.104364	0.0313252	0.245887	0.0540744	0.0852813	0.177639	0.0792693	0.0826475	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107255	0.40237	0.53417	0.450013	0.129405	0.451466	0.197054	0.247649	0.431622	0.496878	0.35568	0.320659	0.123909	0.259375	0.457491	0.24969	0.439186	0.202651	0.085761	0.404534	0.424545	0.292567	0.120816	0.447161	0.415364	0.800141	0.805501	2.28545	1.73253	0.352648	1.81204	1.27326	0.449769	0.35298	0.602405	0.523826	0.692125	0.517883	0.2778	0.146935	0.674788	0.17649	0.13531	0.38049	0.568389	0.710152	0.622135	0.0727893	0.457033	0.00503318	0.145797	0.104809	0.241658	0.109488	0.447665	0.0546893	0.0761644	0.21534	0.330952	0.289007	0.0729118	0.375717	0.110752	0.103114	0.144927	0.171884	0.106853	0.0865717	0.215243	0.167246	0.251222	0.211685	0.241928	0.0938215	0.100126	0.217303	0.221434	0.0126872	0.0767213	0.0161649	0.158967	0.144326	0.184404	0.186187	0.0979218	0.164906	0.0247322	0.106786	0.131394	0.053984	0.0405695	0.00830655	0.0138808	0.165513	0.0931585	0.0571203	0.0458166	0.0906731	0.098448	0.019853	0.0799627	0.0128402	0.112283	0.153292	0.15365	0.164127	0.173879	0.0889726	0.0939028	0.0217561	0.0863211	0.186689	0.0711089	0.129662	0.0466633	0.0270029	0.0264804	0.0303076	0.0399266	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.750782	0	0	0.846156	0	0	0.62546	0.867366	0	0	0	0.501998	0	0.447314	0.418687	0.694581	0.358693	0	0.294721	0.630553	0.22633	0.190329	0.153032	0.114361	0	0.516273	0.494606	0	0	0.6161	0.202632	0	0.311023	0.368685	0	0.254155	0.557375	0	0.151045	0.556732	0.85169	0	0.00997009	1.10992	1.20406	1.30257	1.40568	1.51363	1.62652	1.74448	0.283091	0.00127277	0.373931	2.27037	0.316676	0.405098	0.254187	0.0260219	0.185937	0.0631552	0.365268	0.336846	0.461138	0.437062	0.243928	0.308944	0.278169	0.396874	0.370175	0.342461	0.14374	0.193241	0.0665001	0.292842	0.263914	0.0522227	0.271809	0.24541	0.219604	0.0335907	0.00500952	0.0709798	0.0469422	0.0698325	0.0903945	0.231626	0.0633926	0.0526438	0.147295	0.0504857	0.106292	0.060437	0.100135	0.0232417	0.173533	0.304706	0.304775	0.30419	0.954576	0.171326	0.670856	0.668049	0.165436	0.0308222	0.05492	0.0523727	0.0495726	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128363	0.147611	0.181488	0.177166	0.218402	0.230458	0.255542	0.289134	0.351355	0.399445	0.423438	0.473673	0.525427	0.545351	0.554176	0.558902	0.563298	0.565302	0.573137	0.559866	0.556292	0.544828	0.530873	0.521239	0.5004	0.503916	0.503594	0.507734	0.521835	0.543427	0.554225	0.566921	0.572863	0.577569	0.579587	0.579944	0.580638	0.581627	0.582878	0.584347	0.586002	0.587877	0.589964	0.59257	0.595104	0.596976	0.598217	0.598833	0.598853	0.598317	0.597248	0.59566	0.593577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
